路線番号,便ID,停車順,バス停ID,到着時刻,出発時刻,乗車タイプ,降車タイプ,旅程距離(m),説明(日本語),説明(英語),標準地域コード
1,2,2,1,08:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,3,283,08:07:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,4,3,08:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,5,141,08:09:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,6,187,08:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,7,188,08:11:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,8,284,08:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,9,285,08:13:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,10,276,08:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,11,286,08:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,12,287,08:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,13,272,08:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,14,22,08:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,15,23,08:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,16,24,08:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,17,25,08:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,18,26,08:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,19,27,08:28:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,20,279,08:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,21,280,08:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,22,269,08:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,23,232,08:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,24,281,08:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,25,282,08:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,26,37,08:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,2,27,1,08:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,1,27,08:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,2,279,08:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,3,280,08:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,4,269,08:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,5,232,08:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,6,281,08:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,7,282,08:28:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,8,37,08:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,9,1,08:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,10,283,08:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,11,3,08:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,12,141,08:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,13,187,08:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,14,188,08:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,15,284,08:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,16,285,08:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,17,276,08:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,18,286,08:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,19,287,08:46:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,20,272,08:48:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,3,21,22,08:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,1,22,09:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,2,23,09:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,3,24,09:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,4,25,09:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,5,26,10:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,6,27,10:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,7,279,10:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,8,280,10:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,9,269,10:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,10,232,10:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,11,281,10:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,12,282,10:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,13,38,10:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,14,81,10:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,15,37,10:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,16,1,10:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,17,283,10:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,18,3,10:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,19,141,10:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,20,187,10:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,21,188,10:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,22,284,10:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,23,285,10:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,24,276,10:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,25,286,10:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,26,287,10:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,27,272,10:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,4,28,22,10:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,1,1,09:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,2,283,09:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,3,3,09:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,4,141,09:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,5,187,09:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,6,188,10:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,7,284,10:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,8,285,10:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,9,276,10:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,10,286,10:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,11,287,10:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,12,272,10:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,13,22,10:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,14,23,10:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,15,24,10:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,16,25,10:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,17,26,10:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,18,27,10:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,19,279,10:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,20,280,10:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,21,269,10:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,22,232,10:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,23,281,10:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,24,282,10:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,25,38,10:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,26,81,10:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,27,37,10:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,5,28,1,10:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,1,1,10:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,2,37,10:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,3,38,10:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,4,81,10:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,5,267,10:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,6,268,10:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,7,253,10:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,8,269,10:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,9,270,10:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,10,271,10:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,11,86,11:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,12,87,11:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,13,88,11:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,14,89,11:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,15,90,11:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,16,91,11:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,17,272,11:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,18,273,11:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,19,274,11:09:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,20,275,11:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,21,276,11:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,22,277,11:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,23,278,11:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,24,204,11:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,25,205,11:18:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,26,95,11:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,27,4,11:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,28,266,11:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,29,1,11:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,6,30,37,11:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,1,27,10:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,2,279,10:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,3,280,10:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,4,269,10:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,5,232,10:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,6,281,11:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,7,282,11:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,8,38,11:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,9,81,11:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,10,37,11:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,11,1,11:09:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,12,283,11:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,13,3,11:11:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,14,141,11:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,15,187,11:13:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,16,188,11:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,17,284,11:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,18,285,11:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,19,276,11:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,20,286,11:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,21,287,11:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,22,272,11:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,23,22,11:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,24,23,11:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,25,24,11:29:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,26,25,11:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,27,26,11:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,7,28,27,11:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,1,1,12:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,2,37,12:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,3,38,12:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,4,81,12:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,5,267,12:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,6,268,12:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,7,253,12:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,8,269,12:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,9,270,12:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,10,271,12:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,11,86,12:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,12,87,12:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,13,88,12:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,14,89,12:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,15,90,12:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,16,91,12:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,17,272,12:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,18,273,12:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,19,274,12:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,20,275,12:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,21,276,12:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,22,277,12:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,23,278,12:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,24,204,13:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,25,205,13:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,26,95,13:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,27,4,13:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,28,266,13:03:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,8,29,1,13:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,1,27,14:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,2,279,14:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,3,280,14:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,4,269,14:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,5,232,14:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,6,281,14:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,7,282,14:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,8,38,14:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,9,81,14:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,10,37,14:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,11,1,14:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,12,283,14:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,13,3,14:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,14,141,14:27:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,15,187,14:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,16,188,14:29:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,17,284,14:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,18,285,14:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,19,276,14:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,20,286,14:35:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,21,287,14:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,22,272,14:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,23,22,14:39:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,24,23,14:41:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,25,24,14:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,9,26,27,14:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,1,1,14:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,2,37,14:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,3,38,14:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,4,81,14:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,5,267,14:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,6,268,14:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,7,253,14:33:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,8,269,14:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,9,270,14:35:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,10,271,14:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,11,86,14:39:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,12,87,14:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,13,88,14:41:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,14,89,14:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,15,90,14:43:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,16,91,14:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,17,272,14:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,18,273,14:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,19,274,14:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,20,275,14:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,21,276,14:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,22,277,14:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,23,278,14:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,24,204,14:57:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,25,205,14:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,26,95,14:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,27,4,15:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,28,266,15:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,29,1,15:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,10,30,37,15:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,1,95,15:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,2,4,15:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,3,266,15:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,4,1,15:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,5,37,15:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,6,38,15:20:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,7,81,15:22:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,8,267,15:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,9,268,15:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
1,11,10,253,15:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
