shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_trabeled,標準地域コード
2,35.95034,136.187943,81,7635,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.952122,136.187866,82,7833,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.953445,136.18782,83,7980,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.955891,136.187881,84,8251,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.95763,136.187393,85,8449,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.95842,136.187225,86,8538,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.959541,136.187164,87,8663,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.961021,136.187225,88,8827,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.961662,136.187271,89,8898,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.9641,136.187653,90,9171,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.965931,136.187485,91,9375,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.966259,136.187327,92,9414,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.97047,136.187256,93,9881,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.971241,136.187561,94,9971,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.971787,136.183426,95,10349,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.971914,136.182716,96,10414,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.971981,136.182205,97,10461,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972172,136.182404,98,10489,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972328,136.182953,99,10541,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972172,136.182404,100,10594,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.971981,136.182205,101,10621,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972191,136.180725,102,10757,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972801,136.180725,103,10825,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.97279,136.18129,104,10876,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.97266,136.181412,105,10894,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972641,136.18158,106,10909,http://statdb.nstac.go.jp/lod/sac/C18207
2,35.972846,136.181591,107,10932,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.943451,136.187912,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.94339,136.187103,2,73,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.943642,136.185013,3,264,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.944111,136.185165,4,318,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.944611,136.185242,5,374,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.946411,136.185364,6,574,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.946411,136.185333,7,576,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.94706,136.185318,8,649,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.948521,136.185486,9,811,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.949322,136.185623,10,901,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.949524,136.185623,11,923,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.950081,136.185837,12,988,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.950111,136.186356,13,1035,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.950241,136.186783,14,1076,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.95026,136.187332,15,1126,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.95034,136.187943,16,1182,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.952122,136.187866,17,1380,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.953445,136.18782,18,1526,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.955891,136.187881,19,1798,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.95763,136.187393,20,1996,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.95842,136.187225,21,2085,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.959541,136.187164,22,2209,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.961021,136.187225,23,2374,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.961662,136.187271,24,2445,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.9641,136.187653,25,2718,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.965931,136.187485,26,2921,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.966259,136.187327,27,2960,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.97047,136.187256,28,3428,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.971241,136.187561,29,3517,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.971787,136.183426,30,3895,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.971914,136.182716,31,3961,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.971981,136.182205,32,4008,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.972172,136.182404,33,4035,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.972328,136.182953,34,4088,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.972172,136.182404,35,4140,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.971981,136.182205,36,4168,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.972191,136.180725,37,4304,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.972801,136.180725,38,4371,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.97279,136.18129,39,4422,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.97266,136.181412,40,4440,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.972641,136.18158,41,4456,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.972846,136.181591,42,4478,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.972961,136.181595,43,4491,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.97298,136.181412,44,4508,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.97279,136.18129,45,4532,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.972801,136.180725,46,4583,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.972775,136.179367,47,4705,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.972832,136.178665,48,4769,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.970776,136.178726,49,4997,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.969757,136.178604,50,5111,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.969646,136.178513,51,5125,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.969608,136.178604,52,5135,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.967907,136.178635,53,5323,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.964153,136.178604,54,5740,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.96349,136.178513,55,5814,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.961891,136.17807,56,5996,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.961025,136.17804,57,6092,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.95966,136.177887,58,6244,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.959591,136.179184,59,6361,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.9594,136.180923,60,6520,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.95945,136.18187,61,6605,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.959599,136.182571,62,6671,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.959782,136.18428,63,6826,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.958092,136.185196,64,7031,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.9575,136.185394,65,7099,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.956951,136.185364,66,7160,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.955985,136.184902,67,7275,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.956046,136.183781,68,7376,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.955868,136.182599,69,7485,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.954561,136.182983,70,7634,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.9543,136.18396,71,7727,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.953651,136.183716,72,7802,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.953281,136.183594,73,7845,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.950867,136.183197,74,8115,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.950741,136.183121,75,8130,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.95031,136.182953,76,8180,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.94965,136.182632,77,8259,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.948285,136.181544,78,8440,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.948403,136.180505,79,8534,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.948488,136.180592,80,8547,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.949085,136.179966,81,8634,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.949114,136.176949,82,8906,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.948299,136.176921,83,8996,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.947391,136.177061,84,9098,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.947268,136.178919,85,9266,http://statdb.nstac.go.jp/lod/sac/C18207
3,35.947222,136.179743,86,9341,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.947222,136.179743,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.947041,136.180756,2,94,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.946869,136.182724,3,272,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.9468,136.183304,4,325,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.946461,136.183945,5,394,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.946476,136.184494,6,444,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.946411,136.185364,7,522,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.945774,136.185364,8,593,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.944611,136.185242,9,723,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.944408,136.185257,10,745,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.944111,136.185165,11,779,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.943642,136.185013,12,833,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.94339,136.187103,13,1024,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.943451,136.187912,14,1097,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.943371,136.188492,15,1150,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.94408,136.188507,16,1229,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.94463,136.188614,17,1290,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.946362,136.188583,18,1483,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.94627,136.187317,19,1597,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.946411,136.185333,20,1777,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.94706,136.185318,21,1849,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.948521,136.185486,22,2012,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.949322,136.185623,23,2102,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.949524,136.185623,24,2124,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.950081,136.185837,25,2189,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.950111,136.186356,26,2236,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.950241,136.186783,27,2277,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.95026,136.187332,28,2326,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.95034,136.187943,29,2382,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.952122,136.187866,30,2580,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.953445,136.18782,31,2727,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.955891,136.187881,32,2998,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.95763,136.187393,33,3196,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.95842,136.187225,34,3285,http://statdb.nstac.go.jp/lod/sac/C18207
4,35.959541,136.187164,35,3410,http://statdb.nstac.go.jp/lod/sac/C18207
