shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,35.94627,136.187317,63,6463
5,35.946411,136.185333,64,6642
5,35.94706,136.185318,65,6714
5,35.948521,136.185486,66,6877
5,35.949322,136.185623,67,6967
5,35.949524,136.185623,68,6989
5,35.950081,136.185837,69,7054
5,35.950111,136.186356,70,7101
5,35.950241,136.186783,71,7142
5,35.95026,136.187332,72,7192
5,35.95034,136.187943,73,7247
5,35.952122,136.187866,74,7445
5,35.953445,136.18782,75,7592
5,35.955891,136.187881,76,7864
5,35.95763,136.187393,77,8062
5,35.95842,136.187225,78,8150
5,35.959541,136.187164,79,8275
5,35.961021,136.187225,80,8439
5,35.961662,136.187271,81,8511
5,35.9641,136.187653,82,8783
5,35.965931,136.187485,83,8987
5,35.966259,136.187327,84,9026
5,35.969065,136.187354,85,9337
5,35.968698,136.18919,86,9508
5,35.969065,136.187354,87,9678
5,35.97047,136.187256,88,9835
5,35.971241,136.187561,89,9925
5,35.971121,136.187852,90,9954
5,35.971241,136.187561,91,9983
5,35.971787,136.183426,92,10361
5,35.971914,136.182716,93,10427
5,35.971981,136.182205,94,10473
5,35.972172,136.182404,95,10501
5,35.972328,136.182953,96,10554
5,35.972172,136.182404,97,10606
5,35.971981,136.182205,98,10634
5,35.972191,136.180725,99,10769
5,35.972801,136.180725,100,10837
5,35.97279,136.18129,101,10888
5,35.97266,136.181412,102,10906
5,35.972641,136.18158,103,10922
5,35.972846,136.181591,104,10944
6,35.972846,136.181591,1,0
6,35.972641,136.18158,2,23
6,35.97266,136.181412,3,38
6,35.97279,136.18129,4,56
6,35.972801,136.180725,5,107
6,35.972191,136.180725,6,175
6,35.971981,136.182205,7,310
6,35.972172,136.182404,8,338
6,35.972328,136.182953,9,391
6,35.972172,136.182404,10,443
6,35.971981,136.182205,11,471
6,35.971914,136.182716,12,518
6,35.971787,136.183426,13,583
6,35.971241,136.187561,14,961
6,35.97047,136.187256,15,1051
6,35.971241,136.187561,16,1141
6,35.970183,136.191358,17,1503
6,35.96896,136.190854,18,1646
6,35.969114,136.190274,19,1701
6,35.968542,136.190037,20,1768
6,35.968698,136.18919,21,1846
6,35.969065,136.187354,22,2017
6,35.97047,136.187256,23,2173
6,35.971241,136.187561,24,2263
6,35.971121,136.187852,25,2292
6,35.971241,136.187561,26,2322
6,35.97047,136.187256,27,2411
6,35.966247,136.187596,28,2881
6,35.965931,136.187485,29,2918
6,35.9641,136.187653,30,3121
6,35.961582,136.187347,31,3402
6,35.961021,136.187225,32,3465
6,35.959541,136.187164,33,3630
6,35.95842,136.187225,34,3754
6,35.95763,136.187393,35,3843
6,35.955891,136.187881,36,4041
6,35.953426,136.187912,37,4314
6,35.952122,136.187866,38,4459
6,35.95034,136.187943,39,4657
6,35.95026,136.187332,40,4713
6,35.950241,136.186783,41,4762
6,35.950111,136.186356,42,4804
6,35.950081,136.185837,43,4851
6,35.949444,136.185684,44,4923
6,35.949322,136.185623,45,4937
6,35.948521,136.185486,46,5027
6,35.946957,136.185425,47,5201
6,35.946411,136.185333,48,5262
6,35.94627,136.187317,49,5441
6,35.946362,136.188583,50,5556
6,35.94463,136.188614,51,5748
6,35.94408,136.188507,52,5810
6,35.943371,136.188492,53,5889
6,35.943302,136.188187,54,5917
6,35.94339,136.187103,55,6016
6,35.943642,136.185013,56,6206
6,35.944111,136.185165,57,6260
6,35.944504,136.18512,58,6304
6,35.944611,136.185242,59,6320
6,35.945858,136.185226,60,6458
6,35.946411,136.185364,61,6521
6,35.9464,136.184525,62,6597
6,35.946461,136.183945,63,6649
6,35.9468,136.183304,64,6718
6,35.946846,136.182358,65,6804
6,35.947041,136.180756,66,6950
6,35.947144,136.179614,67,7054
6,35.947268,136.178919,68,7118
6,35.947391,136.177061,69,7286
6,35.948299,136.176921,70,7388
6,35.949114,136.176949,71,7478
6,35.949085,136.179966,72,7750
6,35.948642,136.180653,73,7829
6,35.948488,136.180592,74,7847
6,35.948285,136.181544,75,7936
6,35.94965,136.182632,76,8117
6,35.949928,136.182587,77,8148
6,35.95031,136.182953,78,8202
6,35.950741,136.183121,79,8252
6,35.951937,136.183352,80,8386
6,35.953281,136.183594,81,8537
6,35.953651,136.183716,82,8579
6,35.9543,136.18396,83,8655
6,35.954561,136.182983,84,8747
6,35.955868,136.182599,85,8896
6,35.956046,136.183781,86,9005
6,35.956066,136.184708,87,9089
6,35.955985,136.184902,88,9108
6,35.956951,136.185364,89,9223
6,35.9575,136.185394,90,9284
6,35.958092,136.185196,91,9352
6,35.959782,136.18428,92,9557
6,35.95956,136.182968,93,9678
6,35.95945,136.18187,94,9778
6,35.9594,136.180923,95,9863
6,35.959591,136.179184,96,10022
6,35.95966,136.177887,97,10139
6,35.961048,136.177933,98,10293
6,35.961891,136.17807,99,10387
6,35.96349,136.178513,100,10569
6,35.964153,136.178497,101,10643
6,35.967903,136.178513,102,11059
6,35.969608,136.178604,103,11248
6,35.96973,136.178513,104,11264
6,35.970837,136.178604,105,11387
6,35.972832,136.178665,106,11609
6,35.972881,136.179428,107,11678
6,35.97279,136.18129,108,11846
6,35.97266,136.181412,109,11864
6,35.972641,136.18158,110,11879
6,35.972846,136.181591,111,11902
6,35.972961,136.181595,112,11915
6,35.97298,136.181412,113,11932
6,35.97279,136.18129,114,11955
6,35.972801,136.180725,115,12006
6,35.972191,136.180725,116,12074
6,35.971981,136.182205,117,12210
6,35.972172,136.182404,118,12237
6,35.972328,136.182953,119,12290
7,35.943451,136.187912,1,0
7,35.94339,136.187103,2,73
7,35.943642,136.185013,3,264
7,35.944111,136.185165,4,318
7,35.944611,136.185242,5,374
7,35.946411,136.185364,6,574
7,35.946411,136.185333,7,576
7,35.94706,136.185318,8,649
7,35.948521,136.185486,9,811
7,35.949322,136.185623,10,901
7,35.949524,136.185623,11,923
7,35.950081,136.185837,12,988
7,35.950111,136.186356,13,1035
7,35.950241,136.186783,14,1076
7,35.95026,136.187332,15,1126
7,35.95034,136.187943,16,1182
7,35.952122,136.187866,17,1380
7,35.953445,136.18782,18,1526
7,35.955891,136.187881,19,1798
7,35.95763,136.187393,20,1996
7,35.95842,136.187225,21,2085
7,35.959541,136.187164,22,2209
7,35.961021,136.187225,23,2374
7,35.961662,136.187271,24,2445
7,35.9641,136.187653,25,2718
7,35.965931,136.187485,26,2921
7,35.966259,136.187327,27,2960
7,35.969065,136.187354,28,3272
7,35.968698,136.18919,29,3442
7,35.969065,136.187354,30,3613
7,35.97047,136.187256,31,3769
7,35.971241,136.187561,32,3859
7,35.971121,136.187852,33,3888
7,35.971241,136.187561,34,3918
7,35.971787,136.183426,35,4296
7,35.971914,136.182716,36,4361
7,35.971981,136.182205,37,4408
7,35.972172,136.182404,38,4436
7,35.972328,136.182953,39,4488
7,35.972172,136.182404,40,4540
7,35.971981,136.182205,41,4568
7,35.972191,136.180725,42,4704
7,35.972801,136.180725,43,4771
7,35.97279,136.18129,44,4822
7,35.97266,136.181412,45,4841
7,35.972641,136.18158,46,4856
7,35.972846,136.181591,47,4879
7,35.972961,136.181595,48,4891
7,35.97298,136.181412,49,4908
7,35.97279,136.18129,50,4932
7,35.972801,136.180725,51,4983
7,35.972775,136.179367,52,5105
7,35.972832,136.178665,53,5169
7,35.970776,136.178726,54,5397
7,35.969757,136.178604,55,5511
7,35.969646,136.178513,56,5526
7,35.969608,136.178604,57,5535
7,35.967907,136.178635,58,5724
7,35.964153,136.178604,59,6140
7,35.96349,136.178513,60,6214
7,35.961891,136.17807,61,6396
7,35.961025,136.17804,62,6492
7,35.95966,136.177887,63,6644
7,35.959591,136.179184,64,6761
7,35.9594,136.180923,65,6920
7,35.95945,136.18187,66,7005
7,35.959599,136.182571,67,7071
7,35.959782,136.18428,68,7226
7,35.958092,136.185196,69,7431
7,35.9575,136.185394,70,7499
7,35.956951,136.185364,71,7560
7,35.955985,136.184902,72,7675
7,35.956046,136.183781,73,7776
7,35.955868,136.182599,74,7885
7,35.954561,136.182983,75,8034
7,35.9543,136.18396,76,8127
7,35.953651,136.183716,77,8202
7,35.953281,136.183594,78,8245
7,35.950867,136.183197,79,8515
7,35.950741,136.183121,80,8531
7,35.95031,136.182953,81,8581
7,35.94965,136.182632,82,8659
7,35.948285,136.181544,83,8840
7,35.948403,136.180505,84,8935
7,35.948488,136.180592,85,8947
7,35.949085,136.179966,86,9034
7,35.949114,136.176949,87,9306
7,35.948299,136.176921,88,9397
7,35.947391,136.177061,89,9498
7,35.947268,136.178919,90,9666
7,35.947222,136.179743,91,9741
7,35.947041,136.180756,92,9834
7,35.946869,136.182724,93,10013
7,35.9468,136.183304,94,10066
7,35.946461,136.183945,95,10135
7,35.946476,136.184494,96,10184
7,35.946411,136.185364,97,10263
7,35.945774,136.185364,98,10334
7,35.944611,136.185242,99,10463
7,35.944408,136.185257,100,10486
7,35.944111,136.185165,101,10520
7,35.943642,136.185013,102,10574
7,35.94339,136.187103,103,10764
7,35.943451,136.187912,104,10838
8,35.972846,136.181591,1,0
8,35.972641,136.18158,2,23
8,35.97266,136.181412,3,38
8,35.97279,136.18129,4,56
8,35.972801,136.180725,5,107
8,35.972191,136.180725,6,175
8,35.971981,136.182205,7,310
8,35.972172,136.182404,8,338
8,35.972328,136.182953,9,391
8,35.972172,136.182404,10,443
8,35.971981,136.182205,11,471
8,35.971914,136.182716,12,518
8,35.971787,136.183426,13,583
8,35.971241,136.187561,14,961
8,35.97047,136.187256,15,1051
8,35.971241,136.187561,16,1141
8,35.970183,136.191358,17,1503
8,35.96896,136.190854,18,1646
8,35.969114,136.190274,19,1701
8,35.968542,136.190037,20,1768
8,35.968698,136.18919,21,1846
8,35.969065,136.187354,22,2017
8,35.97047,136.187256,23,2173
8,35.971241,136.187561,24,2263
8,35.971121,136.187852,25,2292
8,35.971241,136.187561,26,2322
8,35.97047,136.187256,27,2411
8,35.966247,136.187596,28,2881
8,35.965931,136.187485,29,2918
8,35.9641,136.187653,30,3121
8,35.961582,136.187347,31,3402
8,35.961021,136.187225,32,3465
8,35.959541,136.187164,33,3630
8,35.95842,136.187225,34,3754
8,35.95763,136.187393,35,3843
8,35.955891,136.187881,36,4041
8,35.953426,136.187912,37,4314
8,35.952122,136.187866,38,4459
8,35.95034,136.187943,39,4657
8,35.95026,136.187332,40,4713
8,35.950241,136.186783,41,4762
8,35.950111,136.186356,42,4804
8,35.950081,136.185837,43,4851
8,35.949444,136.185684,44,4923
8,35.949322,136.185623,45,4937
8,35.948521,136.185486,46,5027
8,35.946957,136.185425,47,5201
8,35.946411,136.185333,48,5262
8,35.94627,136.187317,49,5441
8,35.946362,136.188583,50,5556
8,35.94463,136.188614,51,5748
8,35.94408,136.188507,52,5810
8,35.943371,136.188492,53,5889
8,35.943302,136.188187,54,5917
8,35.94339,136.187103,55,6016
8,35.943642,136.185013,56,6206
8,35.944111,136.185165,57,6260
8,35.944504,136.18512,58,6304
8,35.944611,136.185242,59,6320
8,35.945858,136.185226,60,6458
8,35.946411,136.185364,61,6521
8,35.9464,136.184525,62,6597
8,35.946461,136.183945,63,6649
8,35.9468,136.183304,64,6718
8,35.946846,136.182358,65,6804
8,35.947041,136.180756,66,6950
8,35.947144,136.179614,67,7054
8,35.947268,136.178919,68,7118
8,35.947391,136.177061,69,7286
8,35.948299,136.176921,70,7388
8,35.949114,136.176949,71,7478
8,35.949085,136.179966,72,7750
8,35.948642,136.180653,73,7829
8,35.948488,136.180592,74,7847
8,35.948285,136.181544,75,7936
8,35.94965,136.182632,76,8117
8,35.949928,136.182587,77,8148
8,35.95031,136.182953,78,8202
8,35.950741,136.183121,79,8252
8,35.951937,136.183352,80,8386
8,35.953281,136.183594,81,8537
8,35.953651,136.183716,82,8579
8,35.9543,136.18396,83,8655
8,35.954561,136.182983,84,8747
8,35.955868,136.182599,85,8896
8,35.956046,136.183781,86,9005
8,35.956066,136.184708,87,9089
8,35.955985,136.184902,88,9108
8,35.956951,136.185364,89,9223
8,35.9575,136.185394,90,9284
8,35.958092,136.185196,91,9352
8,35.959782,136.18428,92,9557
8,35.95956,136.182968,93,9678
8,35.95945,136.18187,94,9778
8,35.9594,136.180923,95,9863
8,35.959591,136.179184,96,10022
